Stock ID,Price,Company Name,Exchange,Last Updated
VPV,10,Invesco Pennsylvania Value Municipal Income Trust,NYQ,3/25/2021
SMDM,10,"The Singing Machine Company, Inc.",PNK,3/25/2021
ONSM,10,Onstream Media Corporation,PNK,3/25/2021
NIMU,10,"Non-Invasive Monitoring Systems, Inc.",PNK,3/25/2021
NHA,10,Nuveen Municipal 2021 Target Term Fund,NYQ,3/25/2021
MPAY,10,Mobetize Corp.,PNK,3/25/2021
MKTAY,10,Makita Corporation,PNK,3/25/2021
MJCO,10,Majesco,ASE,3/25/2021
MIICF,10,Millicom International Cellular S.A.,PNK,3/25/2021
MFV,10,MFS Special Value Trust,NYQ,3/25/2021
MCR,10,MFS Charter Income Trust,NYQ,3/25/2021
CBX,10,CBX,NYQ,3/25/2021
TORM,10,"TOR Minerals International, Inc.",NCM,3/25/2021
RDMP,10,"Red Mountain Resources, Inc.",PNK,3/25/2021
MYOS,10,MYOS RENS Technology Inc.,NCM,3/25/2021
MYDO,10,Maydao Corp,PNK,3/25/2021
MWR,10,Morgan Stanley Cap Tr III Capit,NYQ,3/25/2021
MPAD,10,"Micropac Industries, Inc.",PNK,3/25/2021
MKRS,10,Mikros Systems Corporation,PNK,3/25/2021
MFST,10,"Medifirst Solutions, Inc",PNK,3/25/2021
MDTV,10,"MDU Communications International, Inc.",PNK,3/25/2021
SMPR,10,"Standard Metals Processing, Inc.",PNK,3/25/2021
SKLNU,10,Skyline Medical Inc.,NMS,3/25/2021
SCKT,10,"Socket Mobile, Inc.",NCM,3/25/2021
PMM,10,Putnam Managed Municipal Income Trust,NYQ,3/25/2021
OMVS,10,On The Move Systems Corp.,PNK,3/25/2021
MDDD,10,Makism 3D Corp.,PNK,3/25/2021
MRIC,10,"MRI Interventions, Inc.",PNK,3/25/2021
MMTIF,10,Micromem Technologies Inc.,PNK,3/25/2021
MMRF,10,"MMRGlobal, Inc.",PNK,3/25/2021
MKTY,10,"Mechanical Technology, Incorporated",PNK,3/25/2021
MDFI,10,"Medefile International, Inc.",PNK,3/25/2021
MCPIQ,10,"Molycorp, Inc.",PNK,3/25/2021
IMSU,10,"iTech Medical, Inc.",PNK,3/25/2021
CRHM,10,CRH Medical Corporation,ASE,3/25/2021
CDOM,10,"BioCardia, Inc.",PNK,3/25/2021
CBO,10,CBO (Listing Market - NYSE - Ne,NYQ,3/25/2021
WNDM,10,"Wound Management Technologies, Inc.",PNK,3/25/2021
VCV,10,Invesco California Value Municipal Income Trust,NYQ,3/25/2021
TTTM,10,T3M Inc.,PNK,3/25/2021
TCPTF,10,Thompson Creek Metals Company Inc.,PNK,3/25/2021
SCVM,10,Scivanta Medical Corporation,PNK,3/25/2021
RVM,10,"Revett Mining Company, Inc.",ASE,3/25/2021
PUMD,10,ProUroCare Medical Inc.,PNK,3/25/2021
PTMEY,10,PT. Media Nusantara Citra Tbk,PNK,3/25/2021
MUEL,10,Paul Mueller Company,PNK,3/25/2021
MOXC,10,"Moxian, Inc.",NCM,3/25/2021
MONK,10,Monarchy Ventures Inc.,PNK,3/25/2021
MCEM,10,Monarch Cement Co.,PNK,3/25/2021
INFO,10,IHS Markit Ltd.,NMS,3/25/2021
CALVF,10,Caledonia Mining Corporation Plc,OBB,3/25/2021
WRMT,10,World Media & Technology Corp.,PNK,3/25/2021
MSPC,10,"Metrospaces, Inc.",PNK,3/25/2021
SRMC,10,Sierra Monitor Corporation,PNK,3/25/2021
SRCH,10,Searchlight Minerals Corp.,PNK,3/25/2021
OSTO,10,"Original Sixteen to One Mine, Inc.",PNK,3/25/2021
NYMTP,10,"New York Mortgage Trust, Inc.",NMS,3/25/2021
MZEI,10,"Medizone International, Inc.",PNK,3/25/2021
MYMX,10,Mymetics Corporation,PNK,3/25/2021
MSBHY,10,Mitsubishi Corporation,PNK,3/25/2021
MRVC,10,"MRV Communications, Inc.",NCM,3/25/2021
MOBQ,10,"Mobiquity Technologies, Inc.",PNK,3/25/2021
MKC-V,10,"McCormick & Company, Incorporated",NYQ,3/25/2021
MGTC,10,Megatech Corp.,PNK,3/25/2021
MDVXW,10,MDVXW,NCM,3/25/2021
MCX,10,Medley Capital Corporation,NYQ,3/25/2021
MCQ,10,Medley Capital Corporation,NYQ,3/25/2021
MAXX,10,MAXXAM Inc.,PNK,3/25/2021
MAXE,10,"Maxwell Resources, Inc.",PNK,3/25/2021
MANY,10,"Plures Technologies, Inc.",PNK,3/25/2021
MAGAA,10,Magna-Lab Inc.,PNK,3/25/2021
MMMW,10,Mass Megawatts Wind Power Inc.,PNK,3/25/2021
CURM,10,"CÜR Media, Inc.",PNK,3/25/2021
XXMMF,10,Ximen Mining Corp.,PNK,3/25/2021
WMTM,10,White Mountain Titanium Corporation,PNK,3/25/2021
USPR,10,"U.S. Precious Metals, Inc.",PNK,3/25/2021
TRGM,10,"Targeted Medical Pharma, Inc.",PNK,3/25/2021
TMICY,10,Trend Micro Incorporated,PNK,3/25/2021
SVCMF,10,SilverCrest Metals Inc.,PNK,3/25/2021
SPVNF,10,Spectra7 Microsystems Inc.,PNK,3/25/2021
SMGBY,10,San Miguel Corporation,PNK,3/25/2021
SHSH,10,Shoshone Silver/Gold Mining Company,PNK,3/25/2021
PROBF,10,Probe Metals Inc.,PNK,3/25/2021
PMULF,10,Pure Multi-Family REIT LP,PNK,3/25/2021
OROXF,10,Orosur Mining Inc.,PNK,3/25/2021
ODMUF,10,Old Mutual plc,PNK,3/25/2021
NMXS,10,"Net Medical Xpress Solutions, Inc.",PNK,3/25/2021
MUSS,10,"Multi Solutions II, Inc.",PNK,3/25/2021
MSTPW,10,SAVARA INC C/WTS 14/06/18(TO PU,PNK,3/25/2021
MSTO,10,Masterbeat Corporation,PNK,3/25/2021
MRWSF,10,Wm Morrison Supermarkets PLC,PNK,3/25/2021
MRHD,10,"Zendex Holdings, Inc.",PNK,3/25/2021
MPSP,10,"MedPro Safety Products, Inc.",PNK,3/25/2021
MOST,10,"MobileSmith, Inc.",PNK,3/25/2021
MNMT,10,"Motivating the Masses, Inc.",PNK,3/25/2021
MMNGF,10,Metallic Minerals Corp.,PNK,3/25/2021
MLLS,10,"Miller Industries, Inc.",PNK,3/25/2021
MLER,10,"Moller International, Inc.",PNK,3/25/2021
MJMI,10,MarilynJean Interactive Inc.,PNK,3/25/2021
MIXIF,10,"mixi, Inc.",PNK,3/25/2021
MINOF,10,Minor International Public Company Limited,PNK,3/25/2021
MINE,10,"Minerco, Inc.",PNK,3/25/2021
MGLT,10,"Ecoark Holdings, Inc.",PNK,3/25/2021
MGAWY,10,Megaworld Corporation,PNK,3/25/2021
MET-PB,10,"MetLife, Inc. Preferred Series",NYQ,3/25/2021
MDMN,10,Medinah Minerals Inc.,PNK,3/25/2021
MDLH,10,"Medical International Technology, Inc.",PNK,3/25/2021
MCEEF,10,McEwen Mining Inc.,PNK,3/25/2021
MCCI,10,"Marketing Concepts International, Inc.",PNK,3/25/2021
MAVT,10,Madison Ventures Inc.,PNK,3/25/2021
MAOTF,10,Itissalat Al-Maghrib (IAM) S.A.,PNK,3/25/2021
MACE,10,"Mace Security International, Inc.",PNK,3/25/2021
MAAFF,10,MagIndustries Corp.,PNK,3/25/2021
ITMTF,10,Intertainment Media Inc.,PNK,3/25/2021
ISDSF,10,iSIGN Media Solutions Inc.,PNK,3/25/2021
WSRA,10,Western Sierra Mining Corp.,PNK,3/25/2021
MRNJ,10,"Metatron, Inc.",PNK,3/25/2021
CROJF,10,Coro Mining Corp.,PNK,3/25/2021
CONX,10,Corgenix Medical Corp.,PNK,3/25/2021
CMXC,10,Cell MedX Corp.,PNK,3/25/2021
VOISD,10,"Mind Solutions, Inc.",PNK,3/25/2021
NNMIF,10,"Nearctic Nickel Mines, Inc.",PNK,3/25/2021
YMMTY,10,YANGMING MARINE SPON GDR EACH R,PNK,3/25/2021
VNNHF,10,Belo Sun Mining Corp,PNK,3/25/2021
MSOVF,10,Greatbanks Resources Ltd.,PNK,3/25/2021
USPI,10,"USSPI Media, Inc.",PNK,3/25/2021
TSRMF,10,Treasury Metals Inc.,PNK,3/25/2021
TRBAB,10,Tribune Media Company,PNK,3/25/2021
TNABF,10,Tenaga Nasional Berhad,PNK,3/25/2021
TMIBF,10,TriMetals Mining Inc.,PNK,3/25/2021
SOACF,10,Southern Arc Minerals Inc.,PNK,3/25/2021
SMRS,10,"Star Mountain Resources, Inc.",PNK,3/25/2021
SMGBF,10,San Miguel Corporation,PNK,3/25/2021
SLTFF,10,Pistol Bay Mining Inc.,PNK,3/25/2021
SILS,10,"Silver Scott Mines, Inc.",PNK,3/25/2021
SESMF,10,SÜSS MicroTec SE,PNK,3/25/2021
SBGGF,10,SABLE MINING AFRICA,PNK,3/25/2021
RVDM,10,Riverdale Mining Inc.,PNK,3/25/2021
RVALL,10,"REVA Medical, Inc.",PNK,3/25/2021
ROYMY,10,Royal Mail plc,PNK,3/25/2021
ROYMF,10,Royal Mail plc,PNK,3/25/2021
RMLDF,10,Reward Minerals Limited,PNK,3/25/2021
RBMTF,10,Rambler Metals & Mining PLC,PNK,3/25/2021
RBMNF,10,Rugby Mining Limited,PNK,3/25/2021
QRSM,10,"QRS Music Technologies, Inc.",PNK,3/25/2021
QRMLF,10,Quest Rare Minerals Ltd.,PNK,3/25/2021
PYCFF,10,Marret Resource Corp.,PNK,3/25/2021
MECK,10,Mecklermedia Corporation,PNK,3/25/2021
PROM,10,"Propel Media, Inc.",PNK,3/25/2021
POROF,10,Panoro Minerals Ltd.,PNK,3/25/2021
POLMF,10,Polaris Materials Corporation,PNK,3/25/2021
PMDL,10,Pace Medical Inc.,PNK,3/25/2021
PIFMY,10,PT Indofood Sukses Makmur Tbk,PNK,3/25/2021
PIFFY,10,PT Indofood CBP Sukses Makmur Tbk,PNK,3/25/2021
PBSFF,10,ProSiebenSat.1 Media SE,PNK,3/25/2021
PBMFF,10,Pacific Bay Minerals Ltd.,PNK,3/25/2021
OGSM,10,"Organic Sales and Marketing, Inc.",PNK,3/25/2021
OBNNF,10,Osisko Mining Inc.,PNK,3/25/2021
NSLYF,10,Nestlé (Malaysia) Berhad,PNK,3/25/2021
NSLM,10,National Silver Lead Mining Co.,PNK,3/25/2021
NSANF,10,"Nissan Motor Co., Ltd.",PNK,3/25/2021
NPMRF,10,Neptune Marine Services Limited,PNK,3/25/2021
NMSCA,10,Nutrition Management Services Company,PNK,3/25/2021
NMPWP,10,Niagara Mohawk Power Corporation,PNK,3/25/2021
NISTF,10,Nippon Steel & Sumitomo Metal Corporation,PNK,3/25/2021
NHVCF,10,Northern Vertex Mining Corp,PNK,3/25/2021
NCMGY,10,Newcrest Mining Limited,PNK,3/25/2021
RCHTF,10,RICHCO INVS MULTIPLE,PNK,3/25/2021
MZDAY,10,Mazda Motor Corporation,PNK,3/25/2021
MZDAF,10,Mazda Motor Corporation,PNK,3/25/2021
MYRX,10,"Myrexis, Inc.",PNK,3/25/2021
MYLI,10,"Music of Your Life, Inc.",PNK,3/25/2021
MXCYY,10,Metso Corporation,PNK,3/25/2021
MWSNF,10,Mawson Resources Limited,PNK,3/25/2021
MWCAF,10,"Matachewan Consolidated Mines, Limited",PNK,3/25/2021
MVRBF,10,Medivir AB (publ),PNK,3/25/2021
MVPI,10,"MV Portfolios, Inc.",PNK,3/25/2021
MUNMF,10,Mundoro Capital Inc.,PNK,3/25/2021
MTTRY,10,Ceconomy AG,PNK,3/25/2021
MTRAF,10,Metro Inc.,PNK,3/25/2021
MTMW,10,"Matmown, Inc.",PNK,3/25/2021
MTLK,10,"Metalink, Ltd.",PNK,3/25/2021
MSC,10,Bank of America Corporation MIT,PCX,3/25/2021
MRZLF,10,Mirasol Resources Ltd.,PNK,3/25/2021
MRLLF,10,Minera IRL Limited,PNK,3/25/2021
MRCBF,10,Morguard Corporation,PNK,3/25/2021
MRAAY,10,"Murata Manufacturing Co., Ltd.",PNK,3/25/2021
MPSYF,10,Morphosys AG,PNK,3/25/2021
MPSFF,10,Cuba Ventures Corp.,PNK,3/25/2021
MPOY,10,"Midstates Petroleum Company, Inc.",PNK,3/25/2021
MPML,10,"MPM Technologies, Inc.",PNK,3/25/2021
MOTMY,10,Mooter Media Limited,PNK,3/25/2021
MONIF,10,Monitise plc,PNK,3/25/2021
MNTR,10,"Mentor Capital, Inc.",PNK,3/25/2021
MNIKF,10,American Lithium Corp.,PNK,3/25/2021
MNII,10,"Manati Industries, Inc.",PNK,3/25/2021
MNEM,10,MATINEE MEDIA CORP,PNK,3/25/2021
MNELF,10,Mission NewEnergy Limited,PNK,3/25/2021
MNBP,10,"Mars Bancorp, Inc.",PNK,3/25/2021
MMTRS,10,Mills Music Trust,PNK,3/25/2021
MMSDF,10,Macarthur Minerals Limited,PNK,3/25/2021
MMPW,10,"Multimedia Platforms, Inc.",PNK,3/25/2021
MLYCF,10,American Cumo Mining Corporation,PNK,3/25/2021
MLYAF,10,Malaysian Airline System Bhd,PNK,3/25/2021
MLXEF,10,Metals X Limited,PNK,3/25/2021
MLPH,10,Molecular Pharmacology (USA) Ltd.,PNK,3/25/2021
MLLUY,10,Metallurgical Corporation of China Ltd.,PNK,3/25/2021
MLLOF,10,Medallion Resources Ltd.,PNK,3/25/2021
MIXX,10,"Mix1 Life, Inc.",PNK,3/25/2021
MIFF,10,Mifflinburg Bank & Trust Co.,PNK,3/25/2021
MHMI,10,"MHM Services, Inc.",PNK,3/25/2021
MGYFF,10,TERRENO RES CORP,PNK,3/25/2021
MER-PM,10,"Merrill Lynch & Co., Inc. 6.45%",NYQ,3/25/2021
MDLXF,10,Rosita Mining Corporation,PNK,3/25/2021
MDKM,10,"MDEChem, Inc.",PNK,3/25/2021
MDFZF,10,Medifocus Inc.,PNK,3/25/2021
MDEX,10,Madison Technologies Inc.,PNK,3/25/2021
MCYWF,10,Plateau Uranium Inc.,PNK,3/25/2021
MCRAB,10,"McRae Industries, Inc.",PNK,3/25/2021
MCOA,10,"Marijuana Company of America, Inc.",PNK,3/25/2021
MEEXF,10,ME Resource Corp.,PNK,3/25/2021
MCCK,10,Mestek Inc.,PNK,3/25/2021
MBYMF,10,Mountain Boy Minerals Ltd.,PNK,3/25/2021
MBSRF,10,Orange Belgium S.A.,PNK,3/25/2021
MBOFY,10,M1 Limited,PNK,3/25/2021
MBCQ,10,"MB Bancorp, Inc.",PNK,3/25/2021
MADI,10,"Madison Systems, Inc.",PNK,3/25/2021
LVCA,10,"Lake Victoria Mining Company, Inc.",PNK,3/25/2021
LTONY,10,MNC Media Investment Ltd,PNK,3/25/2021
LOMLF,10,Lion One Metals Limited,PNK,3/25/2021
LMTI,10,Laser Master International Inc.,PNK,3/25/2021
LMSC,10,"Live Microsystems, Inc.",PNK,3/25/2021
LMPMY,10,Lee and Man Paper Manufacturing Limited,PNK,3/25/2021
LEOM,10,"Leo Motors, Inc.",PNK,3/25/2021
LEGE,10,"Legend Media, Inc.",PNK,3/25/2021
NXPI,10,NXP Semiconductors N.V.,NMS,3/25/2021
QGEN,10,QIAGEN N.V.,NMS,3/25/2021
UN,10,Unilever N.V.,NYQ,3/25/2021
NKTR,10,Nektar Therapeutics,NMS,3/25/2021
YNDX,10,Yandex N.V.,NMS,3/25/2021
STM,10,STMicroelectronics N.V.,NYQ,3/25/2021
SNN,10,Smith & Nephew plc,NYQ,3/25/2021
QURE,10,uniQure N.V.,NMS,3/25/2021
OFIX,10,Orthofix International N.V.,NMS,3/25/2021
NSP,10,"Insperity, Inc.",NYQ,3/25/2021
NCQ,10,Trilogy Metals Inc.,ASE,3/25/2021
NVDQ,10,Novadaq Technologies Inc.,NGM,3/25/2021
NURO,10,"NeuroMetrix, Inc.",NCM,3/25/2021
NSSC,10,"Napco Security Technologies, Inc.",NMS,3/25/2021
NSRGY,10,Nestlé S.A.,PNK,3/25/2021
PRQR,10,ProQR Therapeutics N.V.,NGM,3/25/2021
NTWK,10,"NetSol Technologies, Inc.",NCM,3/25/2021
NSPR,10,"InspireMD, Inc.",ASE,3/25/2021
NNBR,10,"NN, Inc.",NMS,3/25/2021
NEOS,10,"Neos Therapeutics, Inc.",NGM,3/25/2021
NBS,10,"Neostem, Inc.",NCM,3/25/2021
NTIP,10,"Network-1 Technologies, Inc.",ASE,3/25/2021
NVCN,10,Neovasc Inc.,NCM,3/25/2021
NTRA,10,"Natera, Inc.",NMS,3/25/2021
PKT,10,"Procera Networks, Inc.",NMS,3/25/2021
NSTG,10,"NanoString Technologies, Inc.",NGM,3/25/2021
NSPH,10,"Nanosphere, Inc.",NCM,3/25/2021
NEOT,10,"Neothetics, Inc.",NCM,3/25/2021
NCIT,10,"NCI, Inc.",NMS,3/25/2021
SCMR,10,"Sycamore Networks, Inc.",PNK,3/25/2021
NUROW,10,"NeuroMetrix, Inc.",NCM,3/25/2021
NTZ,10,Natuzzi S.p.A.,NYQ,3/25/2021
NGSX,10,"NeurogesX, Inc.",PNK,3/25/2021
CNV,10,Cnova N.V.,NMS,3/25/2021
CTZ,10,Qwest Corp.,NYQ,3/25/2021
OPVS,10,NanoFlex Power Corporation,PNK,3/25/2021
NYRT,10,"New York REIT, Inc.",NYQ,3/25/2021
NXN,10,Nuveen New York Select Tax-Free Income Portfolio,NYQ,3/25/2021
NVIC,10,N-Viro International Corporation,PNK,3/25/2021
NSYS,10,Nortech Systems Incorporated,NCM,3/25/2021
NSAT,10,Norsat International Inc.,ASE,3/25/2021
NANX,10,Nanophase Technologies Corporation,PNK,3/25/2021
NSKTF,10,Nanostruck Technologies Inc.,PNK,3/25/2021
NXR,10,Nuveen Select Tax-Free Income Portfolio 3,NYQ,3/25/2021
NXQ,10,Nuveen Select Tax-Free Income Portfolio 2,NYQ,3/25/2021
NVTA,10,Invitae Corporation,NYQ,3/25/2021
NUTR,10,Nutraceutical International Corporation,NMS,3/25/2021
NULM,10,"New Ulm Telecom, Inc.",PNK,3/25/2021
NTP,10,Nam Tai Property Inc.,NYQ,3/25/2021
NGHT,10,"Nightculture, Inc.",PNK,3/25/2021
TI-A,10,Telecom Italia S.p.A.,NYQ,3/25/2021
SSPC,10,"SpendSmart Networks, Inc.",PNK,3/25/2021
NWPN,10,The Now Corporation,PNK,3/25/2021
RENX,10,RELX NV,NYQ,3/25/2021
NXC,10,Nuveen California Select Tax-Free Income Portfolio,NYQ,3/25/2021
NTRSP,10,Northern Trust Corporation,NMS,3/25/2021
NTRR,10,Neutra Corp.,PNK,3/25/2021
SNRE,10,Sable Natural Resources Corporation,PNK,3/25/2021
SAAX,10,Nouveau Ventures Inc.,PNK,3/25/2021
OSB,10,Norbord Inc.,NYQ,3/25/2021
NROM,10,"Noble Roman's, Inc.",PNK,3/25/2021
NRDXF,10,Nordex SE,PNK,3/25/2021
NPHC,10,Nutra Pharma Corp.,PNK,3/25/2021
NEWR,10,"New Relic, Inc.",NYQ,3/25/2021
NEPH,10,"Nephros, Inc.",PNK,3/25/2021
IGEN,10,IGEN Networks Corp.,PNK,3/25/2021
IDAH,10,Idaho North Resources Corporation,PNK,3/25/2021
CTV,10,Qwest Corp.,NYQ,3/25/2021
CLTR,10,Code Navy,PNK,3/25/2021
UCLE,10,US Nuclear Corp,PNK,3/25/2021
SLNR,10,Sealand Natural Resources Inc.,PNK,3/25/2021
PNCKF,10,Pure Nickel Inc.,PNK,3/25/2021
NXTDW,10,"Nxt-ID, Inc.",NCM,3/25/2021
NTXFF,10,Natixis S.A.,PNK,3/25/2021
NTCXF,10,Natcore Technology Inc.,PNK,3/25/2021
NPIFF,10,Northland Power Inc.,PNK,3/25/2021
NNUP,10,"Nocopi Technologies, Inc.",PNK,3/25/2021
NINOY,10,Nikon Corporation,PNK,3/25/2021
CZNL,10,Citizens National Corporation,PNK,3/25/2021
CLWY,10,"Calloway's Nursery, Inc.",PNK,3/25/2021
TPNI,10,"The Pulse Network, Inc.",PNK,3/25/2021
ZONMY,10,"NOS, SGPS, S.A.",PNK,3/25/2021
UPNT,10,"Uplift Nutrition, Inc.",PNK,3/25/2021
UNBK,10,United National Bank,PNK,3/25/2021
NWCN,10,Network CN Inc.,PNK,3/25/2021
NW-PC,10,National Westminster Bank plc,NYQ,3/25/2021
NVNT,10,Novint Technologies Inc.,PNK,3/25/2021
NVDL,10,Novadel Pharma Inc.,PNK,3/25/2021
NUVPF,10,Vanc Pharmaceuticals Inc.,PNK,3/25/2021
NUOTQ,10,"Nuo Therapeutics, Inc.",PNK,3/25/2021
NUGN,10,"NuGene International, Inc.",PNK,3/25/2021
NTXFY,10,Natixis S.A.,PNK,3/25/2021
NTRP,10,"Neurotrope, Inc.",NCM,3/25/2021
NTFY,10,Notify Technology Corp.,PNK,3/25/2021
NSRGF,10,Nestlé S.A.,PNK,3/25/2021
NNAN,10,"NaturalNano, Inc.",PNK,3/25/2021
NEUL,10,"NeuLion, Inc.",PNK,3/25/2021
CNND,10,Canandaigua National Corporation,PNK,3/25/2021
BUKS,10,Butler National Corporation,PNK,3/25/2021
WRDEF,10,Wereldhave N.V.,PNK,3/25/2021
WNXDY,10,Diebold Nixdorf Aktiengesellschaft,PNK,3/25/2021
WNXDF,10,Diebold Nixdorf Aktiengesellschaft,PNK,3/25/2021
WKRCF,10,Wacker Neuson SE,PNK,3/25/2021
VOPKF,10,Koninklijke Vopak N.V.,PNK,3/25/2021
UNLNF,10,Unilever N.V.,PNK,3/25/2021
TPPPF,10,Triple P NV,PNK,3/25/2021
TNABY,10,Tenaga Nasional Berhad,PNK,3/25/2021
TMOAY,10,TomTom N.V.,PNK,3/25/2021
TGXSF,10,TiGenix NV,PNK,3/25/2021
SHMP,10,NaturalShrimp Incorporated,PNK,3/25/2021
RY-PS,10,Royal Bank of Canada,NYQ,3/25/2021
RONE,10,REGAL ONE CORPORATION NEW,PNK,3/25/2021
RNKLF,10,RNC Minerals,PNK,3/25/2021
RBWNY,10,Royal Boskalis Westminster N.V.,PNK,3/25/2021
LYNS,10,"Lightyear Network Solutions, Inc.",PNK,3/25/2021
PPPLF,10,Pan Pacific Petroleum NL,PNK,3/25/2021
PNLYY,10,PostNL N.V.,PNK,3/25/2021
PCDAF,10,Postmedia Network Canada Corp.,PNK,3/25/2021
PBNI,10,Peoples Bancorp,PNK,3/25/2021
PAWEF,10,New Age Metals Inc.,PNK,3/25/2021
OCINY,10,OCI N.V.,PNK,3/25/2021
OCEE,10,Nevis Capital Corporation,PNK,3/25/2021
NXGPY,10,Next Plc,PNK,3/25/2021
NXGPF,10,Next Plc,PNK,3/25/2021
NXAM,10,CB Scientific Inc.,PNK,3/25/2021
NWKHF,10,Netcare Limited,PNK,3/25/2021
NWID,10,"New Windsor Bancorp, Inc.",PNK,3/25/2021
NWFFF,10,New World Resource Corp.,PNK,3/25/2021
NVCP,10,NVCN Corp.,PNK,3/25/2021
NUFMF,10,Nufarm Limited,PNK,3/25/2021
NTDOF,10,"Nintendo Co., Ltd.",PNK,3/25/2021
NSRS,10,North Springs Resources Corp,PNK,3/25/2021
NRPR,10,"Nutri Pharmaceuticals Research, Inc.",PNK,3/25/2021
NPTOY,10,Neptune Orient Lines Limited,PNK,3/25/2021
NPSKY,10,NSK Ltd.,PNK,3/25/2021
NPSHY,10,"Nippon Shokubai Co., Ltd.",PNK,3/25/2021
NPACY,10,Neopost S.A.,PNK,3/25/2021
NOVZ,10,Novagen Ingenium Inc.,PNK,3/25/2021
NHLE,10,"Nhale, Inc.",PNK,3/25/2021
NMPNF,10,Northam Platinum Limited,PNK,3/25/2021
NMKEF,10,Nemaska Lithium Inc.,PNK,3/25/2021
NIPNF,10,NEC Corporation,PNK,3/25/2021
NGLOY,10,Anglo American plc,PNK,3/25/2021
NGCRF,10,NagaCorp Ltd.,PNK,3/25/2021
NEUKF,10,Neurokine Pharmaceuticals Inc.,PNK,3/25/2021
NEMTF,10,Nemetschek SE,PNK,3/25/2021
REPO,10,National Asset Recovery Corp.,PNK,3/25/2021
NCXS,10,National Bank of Coxsackie,PNK,3/25/2021
NCAP,10,"Northsight Capital, Inc.",PNK,3/25/2021
NBZZF,10,Cona Resources Ltd.,PNK,3/25/2021
NBRXF,10,"Norbord, Inc.",PNK,3/25/2021
NBOH,10,National Bancshares Corporation,PNK,3/25/2021
NBIO,10,Nascent Biotech Inc.,PNK,3/25/2021
NAUBF,10,National Australia Bank Limited,PNK,3/25/2021
NAPRF,10,Naspers Limited,PNK,3/25/2021
NAOV,10,"NanoVibronix, Inc.",OBB,3/25/2021
LQSIF,10,Liquor Stores N.A. Ltd.,PNK,3/25/2021
LNNGY,10,Li Ning Company Limited,PNK,3/25/2021
IQPOF,10,iQ Power Licensing AG,PNK,3/25/2021
IPLRF,10,Indophil Resources NL,PNK,3/25/2021
ILNS,10,"Intellect Neurosciences, Inc.",PNK,3/25/2021
ICTSF,10,ICTS International N.V.,PNK,3/25/2021
GECFF,10,Gecina SA,PNK,3/25/2021
NYLE,10,NYLE INTL CORP,PNK,3/25/2021
INTK,10,"Industrial Nanotech, Inc.",PNK,3/25/2021
CZNS,10,The Citizens National Bank Of Meyersdale,PNK,3/25/2021
CPSN,10,Capstone Systems Inc.,PNK,3/25/2021
CNWT,10,Cistera Networks Inc.,PNK,3/25/2021
CMTX,10,COMTEX News Network Inc.,PNK,3/25/2021
CMNW,10,CHINA M161 NETWORK,PNK,3/25/2021
CASDY,10,China National Materials Company Limited,PNK,3/25/2021
BVNKF,10,Bavarian Nordic A/S,PNK,3/25/2021
BEKSF,10,NV BEKAERT SA,PNK,3/25/2021
BEIJF,10,Beijing North Star Company Limited,PNK,3/25/2021
BCNAF,10,Barco NV,PNK,3/25/2021
BAYN,10,Bay National Corporation,PNK,3/25/2021
ASMIY,10,ASM International NV,PNK,3/25/2021
ARGNF,10,argenx SE,PNK,3/25/2021
ARFXF,10,ProMIS Neurosciences Inc.,PNK,3/25/2021
ANRZ,10,"Alpha Natural Resources, Inc.",PNK,3/25/2021
ANNO,10,"American Nano Silicon Technology, Inc.",PNK,3/25/2021
AMVMF,10,AMG Advanced Metallurgical Group N.V.,PNK,3/25/2021
AFGVY,10,Agfa-Gevaert N.V.,PNK,3/25/2021
AEGOF,10,AEGON N.V.,PNK,3/25/2021
YXOXY,10,YOOX Net-A-Porter Group S.p.A.,PNK,3/25/2021
YXOXF,10,YOOX Net-A-Porter Group S.p.A.,PNK,3/25/2021
WSCRF,10,North American Nickel Inc.,PNK,3/25/2021
WORC,10,"Wake Up Now, Inc.",PNK,3/25/2021
WMNNF,10,European Cobalt Ltd,PNK,3/25/2021
VSNDF,10,VastNed Retail NV,PNK,3/25/2021
VOPKY,10,Koninklijke Vopak N.V.,PNK,3/25/2021
VNWTF,10,Vecima Networks Inc.,PNK,3/25/2021
USGPF,10,USG PEOPLE NV,PNK,3/25/2021
TNTFF,10,PostNL N.V.,PNK,3/25/2021
TNTEY,10,TNT Express N.V.,PNK,3/25/2021
TNP-PD,10,Tsakos Energy Navigation Limited,NYQ,3/25/2021
TMOAF,10,TomTom N.V.,PNK,3/25/2021
TKHGF,10,TKH Group NV,PNK,3/25/2021
TGSGY,10,TGS-NOPEC Geophysical Company ASA,PNK,3/25/2021
TGLN,10,"TBC Global News Network, Inc.",PNK,3/25/2021
TFBN,10,"TFN, The Football Network, Inc.",PNK,3/25/2021
TEZNY,10,TERNA - Rete Elettrica Nazionale Società per Azioni,PNK,3/25/2021
TERRF,10,TERNA - Rete Elettrica Nazionale Società per Azioni,PNK,3/25/2021
SPYKF,10,SPYKER,PNK,3/25/2021
SPXXF,10,SpareBank 1 Nord-Norge,PNK,3/25/2021
SPNZF,10,SOUTH PORT NZ LTD,PNK,3/25/2021
SNOVF,10,Super Nova Petroleum Corp.,PNK,3/25/2021
SNNUF,10,Smith & Nephew plc,PNK,3/25/2021
SLRK,10,"Solera National Bancorp, Inc.",PNK,3/25/2021
